,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
330,2021-10-06T09:00:00.000000000Z,6793,1.15522,1.15543,1.15412,1.15420,1.15515,1.15536,1.15406,1.15414,1.15529,1.15550,1.15419,1.15427
331,2021-10-06T10:00:00.000000000Z,6906,1.15422,1.15422,1.15291,1.15368,1.15415,1.15415,1.15284,1.15363,1.15428,1.15429,1.15298,1.15373
332,2021-10-06T11:00:00.000000000Z,5244,1.15369,1.15440,1.15358,1.15382,1.15362,1.15433,1.15351,1.15375,1.15376,1.15447,1.15364,1.15388
333,2021-10-06T12:00:00.000000000Z,8762,1.15384,1.15474,1.15368,1.15450,1.15377,1.15467,1.15356,1.15444,1.15390,1.15482,1.15374,1.15457
334,2021-10-06T13:00:00.000000000Z,8413,1.15452,1.15522,1.15390,1.15426,1.15445,1.15515,1.15384,1.15419,1.15459,1.15529,1.15397,1.15433
335,2021-10-06T14:00:00.000000000Z,9406,1.15425,1.15557,1.15352,1.15419,1.15419,1.15550,1.15344,1.15412,1.15431,1.15566,1.15359,1.15426
336,2021-10-06T15:00:00.000000000Z,5693,1.15421,1.15448,1.15322,1.15443,1.15415,1.15441,1.15316,1.15436,1.15427,1.15454,1.15329,1.15450
337,2021-10-06T16:00:00.000000000Z,3279,1.15444,1.15500,1.15418,1.15433,1.15438,1.15494,1.15411,1.15426,1.15450,1.15507,1.15424,1.15440
338,2021-10-06T17:00:00.000000000Z,3707,1.15432,1.15574,1.15432,1.15512,1.15425,1.15557,1.15425,1.15505,1.15438,1.15596,1.15438,1.15520
339,2021-10-06T18:00:00.000000000Z,3625,1.15511,1.15554,1.15488,1.15507,1.15504,1.15547,1.15481,1.15500,1.15518,1.15561,1.15496,1.15514
340,2021-10-06T19:00:00.000000000Z,2546,1.15505,1.15594,1.15490,1.15588,1.15497,1.15588,1.15483,1.15582,1.15513,1.15601,1.15496,1.15595
341,2021-10-06T20:00:00.000000000Z,697,1.15590,1.15598,1.15563,1.15567,1.15583,1.15591,1.15548,1.15548,1.15596,1.15605,1.15573,1.15586
342,2021-10-06T21:00:00.000000000Z,138,1.15574,1.15574,1.15535,1.15550,1.15541,1.15556,1.15501,1.15530,1.15607,1.15610,1.15564,1.15570
343,2021-10-06T22:00:00.000000000Z,407,1.15554,1.15576,1.15544,1.15544,1.15533,1.15568,1.15530,1.15536,1.15574,1.15584,1.15553,1.15553
344,2021-10-06T23:00:00.000000000Z,567,1.15542,1.15558,1.15524,1.15552,1.15534,1.15551,1.15517,1.15546,1.15550,1.15564,1.15532,1.15559
345,2021-10-07T00:00:00.000000000Z,1617,1.15551,1.15612,1.15546,1.15585,1.15544,1.15605,1.15538,1.15578,1.15558,1.15620,1.15553,1.15592
346,2021-10-07T01:00:00.000000000Z,1760,1.15584,1.15592,1.15512,1.15568,1.15577,1.15585,1.15505,1.15560,1.15590,1.15599,1.15520,1.15575
347,2021-10-07T02:00:00.000000000Z,902,1.15566,1.15574,1.15540,1.15547,1.15560,1.15567,1.15532,1.15540,1.15573,1.15581,1.15547,1.15554
348,2021-10-07T03:00:00.000000000Z,707,1.15546,1.15562,1.15526,1.15556,1.15539,1.15555,1.15519,1.15549,1.15553,1.15570,1.15533,1.15564
349,2021-10-07T04:00:00.000000000Z,969,1.15555,1.15574,1.15540,1.15556,1.15548,1.15567,1.15532,1.15549,1.15562,1.15580,1.15547,1.15564
350,2021-10-07T05:00:00.000000000Z,1328,1.15558,1.15569,1.15494,1.15496,1.15551,1.15562,1.15487,1.15490,1.15564,1.15576,1.15501,1.15503
351,2021-10-07T06:00:00.000000000Z,4980,1.15498,1.15697,1.15490,1.15682,1.15491,1.15690,1.15483,1.15676,1.15504,1.15704,1.15496,1.15689
352,2021-10-07T07:00:00.000000000Z,5843,1.15684,1.15706,1.15616,1.15688,1.15677,1.15700,1.15609,1.15682,1.15690,1.15713,1.15623,1.15695
353,2021-10-07T08:00:00.000000000Z,4543,1.15687,1.15694,1.15595,1.15602,1.15681,1.15687,1.15588,1.15595,1.15693,1.15700,1.15601,1.15608
354,2021-10-07T09:00:00.000000000Z,4051,1.15602,1.15623,1.15551,1.15606,1.15596,1.15616,1.15545,1.15599,1.15609,1.15631,1.15557,1.15613
355,2021-10-07T10:00:00.000000000Z,2775,1.15605,1.15627,1.15565,1.15609,1.15598,1.15621,1.15558,1.15602,1.15612,1.15633,1.15572,1.15616
356,2021-10-07T11:00:00.000000000Z,4954,1.15611,1.15724,1.15601,1.15650,1.15605,1.15717,1.15594,1.15644,1.15617,1.15730,1.15608,1.15656
357,2021-10-07T12:00:00.000000000Z,6240,1.15651,1.15651,1.15504,1.15560,1.15645,1.15645,1.15497,1.15553,1.15657,1.15657,1.15510,1.15568
358,2021-10-07T13:00:00.000000000Z,8150,1.15559,1.15636,1.15474,1.15563,1.15552,1.15630,1.15467,1.15556,1.15566,1.15643,1.15481,1.15570
359,2021-10-07T14:00:00.000000000Z,7859,1.15561,1.15688,1.15560,1.15608,1.15553,1.15682,1.15552,1.15601,1.15569,1.15695,1.15568,1.15615
360,2021-10-07T15:00:00.000000000Z,4718,1.15609,1.15690,1.15601,1.15603,1.15602,1.15683,1.15595,1.15597,1.15616,1.15696,1.15607,1.15609
361,2021-10-07T16:00:00.000000000Z,3525,1.15602,1.15606,1.15526,1.15557,1.15595,1.15599,1.15520,1.15550,1.15608,1.15614,1.15533,1.15564
362,2021-10-07T17:00:00.000000000Z,2100,1.15558,1.15648,1.15552,1.15599,1.15552,1.15641,1.15545,1.15592,1.15565,1.15654,1.15559,1.15606
363,2021-10-07T18:00:00.000000000Z,2359,1.15600,1.15602,1.15493,1.15515,1.15594,1.15595,1.15486,1.15509,1.15606,1.15609,1.15500,1.15521
364,2021-10-07T19:00:00.000000000Z,2233,1.15516,1.15548,1.15506,1.15540,1.15510,1.15540,1.15500,1.15532,1.15522,1.15555,1.15513,1.15547
365,2021-10-07T20:00:00.000000000Z,993,1.15538,1.15556,1.15527,1.15536,1.15531,1.15549,1.15519,1.15528,1.15545,1.15563,1.15535,1.15545
366,2021-10-07T21:00:00.000000000Z,106,1.15540,1.15577,1.15520,1.15571,1.15517,1.15540,1.15476,1.15540,1.15563,1.15624,1.15540,1.15602
367,2021-10-07T22:00:00.000000000Z,261,1.15575,1.15576,1.15542,1.15544,1.15537,1.15562,1.15523,1.15537,1.15613,1.15614,1.15550,1.15552
368,2021-10-07T23:00:00.000000000Z,413,1.15543,1.15602,1.15542,1.15594,1.15535,1.15594,1.15535,1.15588,1.15551,1.15609,1.15550,1.15601
369,2021-10-08T00:00:00.000000000Z,1791,1.15593,1.15598,1.15525,1.15586,1.15586,1.15592,1.15518,1.15578,1.15600,1.15606,1.15532,1.15593
370,2021-10-08T01:00:00.000000000Z,2518,1.15584,1.15591,1.15539,1.15562,1.15576,1.15584,1.15532,1.15555,1.15591,1.15598,1.15546,1.15569
371,2021-10-08T02:00:00.000000000Z,1110,1.15560,1.15572,1.15506,1.15548,1.15553,1.15565,1.15500,1.15541,1.15568,1.15578,1.15513,1.15554
372,2021-10-08T03:00:00.000000000Z,960,1.15546,1.15562,1.15497,1.15523,1.15538,1.15554,1.15490,1.15516,1.15553,1.15569,1.15504,1.15530
373,2021-10-08T04:00:00.000000000Z,933,1.15524,1.15544,1.15474,1.15482,1.15517,1.15537,1.15466,1.15476,1.15531,1.15551,1.15481,1.15489
374,2021-10-08T05:00:00.000000000Z,1718,1.15484,1.15530,1.15414,1.15423,1.15476,1.15523,1.15407,1.15416,1.15492,1.15538,1.15421,1.15430
375,2021-10-08T06:00:00.000000000Z,2937,1.15421,1.15489,1.15420,1.15458,1.15414,1.15482,1.15412,1.15452,1.15428,1.15496,1.15427,1.15465
376,2021-10-08T07:00:00.000000000Z,4983,1.15460,1.15514,1.15439,1.15480,1.15454,1.15507,1.15432,1.15472,1.15466,1.15521,1.15446,1.15487
377,2021-10-08T08:00:00.000000000Z,3373,1.15478,1.15564,1.15434,1.15536,1.15472,1.15558,1.15427,1.15529,1.15485,1.15571,1.15441,1.15543
378,2021-10-08T09:00:00.000000000Z,3533,1.15537,1.15693,1.15534,1.15674,1.15530,1.15687,1.15526,1.15667,1.15544,1.15699,1.15540,1.15680
379,2021-10-08T10:00:00.000000000Z,2324,1.15675,1.15682,1.15606,1.15631,1.15669,1.15675,1.15599,1.15625,1.15681,1.15690,1.15613,1.15637
380,2021-10-08T11:00:00.000000000Z,3748,1.15630,1.15630,1.15559,1.15622,1.15623,1.15623,1.15552,1.15615,1.15637,1.15637,1.15566,1.15630
381,2021-10-08T12:00:00.000000000Z,16976,1.15624,1.15862,1.15608,1.15710,1.15617,1.15855,1.15601,1.15703,1.15632,1.15870,1.15616,1.15716
382,2021-10-08T13:00:00.000000000Z,12840,1.15711,1.15790,1.15557,1.15640,1.15704,1.15782,1.15551,1.15633,1.15718,1.15797,1.15563,1.15647
383,2021-10-08T14:00:00.000000000Z,8917,1.15638,1.15767,1.15633,1.15732,1.15630,1.15760,1.15626,1.15725,1.15646,1.15774,1.15639,1.15739
384,2021-10-08T15:00:00.000000000Z,5285,1.15733,1.15797,1.15690,1.15721,1.15726,1.15790,1.15683,1.15714,1.15740,1.15804,1.15696,1.15728
385,2021-10-08T16:00:00.000000000Z,2895,1.15720,1.15721,1.15610,1.15642,1.15713,1.15714,1.15604,1.15635,1.15727,1.15728,1.15616,1.15650
386,2021-10-08T17:00:00.000000000Z,2481,1.15644,1.15684,1.15596,1.15683,1.15637,1.15678,1.15589,1.15676,1.15651,1.15691,1.15604,1.15690
387,2021-10-08T18:00:00.000000000Z,2330,1.15684,1.15784,1.15678,1.15772,1.15677,1.15777,1.15672,1.15765,1.15691,1.15791,1.15685,1.15778
388,2021-10-08T19:00:00.000000000Z,1529,1.15774,1.15779,1.15682,1.15714,1.15766,1.15772,1.15674,1.15706,1.15781,1.15786,1.15689,1.15722
389,2021-10-08T20:00:00.000000000Z,816,1.15712,1.15770,1.15696,1.15744,1.15703,1.15744,1.15687,1.15704,1.15721,1.15810,1.15704,1.15784
390,2021-10-10T21:00:00.000000000Z,20,1.15715,1.15723,1.15702,1.15719,1.15665,1.15698,1.15652,1.15693,1.15765,1.15768,1.15741,1.15745
391,2021-10-10T22:00:00.000000000Z,603,1.15714,1.15762,1.15690,1.15695,1.15684,1.15751,1.15679,1.15687,1.15745,1.15774,1.15699,1.15703
392,2021-10-10T23:00:00.000000000Z,432,1.15697,1.15701,1.15637,1.15654,1.15689,1.15693,1.15629,1.15647,1.15705,1.15709,1.15644,1.15662
393,2021-10-11T00:00:00.000000000Z,974,1.15656,1.15780,1.15649,1.15746,1.15649,1.15772,1.15641,1.15738,1.15662,1.15788,1.15657,1.15753
394,2021-10-11T01:00:00.000000000Z,1432,1.15748,1.15793,1.15727,1.15739,1.15741,1.15785,1.15719,1.15732,1.15754,1.15801,1.15735,1.15746
395,2021-10-11T02:00:00.000000000Z,1027,1.15740,1.15759,1.15706,1.15708,1.15734,1.15752,1.15699,1.15700,1.15747,1.15766,1.15713,1.15715
396,2021-10-11T03:00:00.000000000Z,932,1.15708,1.15726,1.15684,1.15724,1.15702,1.15718,1.15677,1.15717,1.15715,1.15734,1.15691,1.15732
397,2021-10-11T04:00:00.000000000Z,512,1.15723,1.15728,1.15698,1.15725,1.15716,1.15720,1.15691,1.15717,1.15730,1.15736,1.15705,1.15733
398,2021-10-11T05:00:00.000000000Z,996,1.15723,1.15755,1.15714,1.15736,1.15715,1.15748,1.15706,1.15728,1.15731,1.15762,1.15721,1.15743
399,2021-10-11T06:00:00.000000000Z,3922,1.15734,1.15869,1.15724,1.15830,1.15725,1.15862,1.15717,1.15822,1.15742,1.15876,1.15730,1.15837
400,2021-10-11T07:00:00.000000000Z,6143,1.15828,1.15839,1.15713,1.15740,1.15820,1.15832,1.15706,1.15734,1.15836,1.15846,1.15720,1.15747
401,2021-10-11T08:00:00.000000000Z,4978,1.15742,1.15760,1.15642,1.15700,1.15735,1.15754,1.15635,1.15693,1.15748,1.15766,1.15649,1.15706
402,2021-10-11T09:00:00.000000000Z,4657,1.15700,1.15717,1.15522,1.15555,1.15694,1.15711,1.15516,1.15548,1.15707,1.15723,1.15529,1.15562
403,2021-10-11T10:00:00.000000000Z,3235,1.15554,1.15674,1.15540,1.15664,1.15547,1.15668,1.15534,1.15657,1.15561,1.15681,1.15546,1.15670
404,2021-10-11T11:00:00.000000000Z,3002,1.15662,1.15732,1.15612,1.15686,1.15656,1.15726,1.15605,1.15680,1.15669,1.15739,1.15620,1.15692
405,2021-10-11T12:00:00.000000000Z,4441,1.15685,1.15740,1.15601,1.15614,1.15678,1.15733,1.15594,1.15607,1.15692,1.15747,1.15608,1.15621
406,2021-10-11T13:00:00.000000000Z,4767,1.15616,1.15800,1.15612,1.15768,1.15608,1.15794,1.15605,1.15761,1.15623,1.15807,1.15618,1.15774
407,2021-10-11T14:00:00.000000000Z,4561,1.15769,1.15838,1.15718,1.15724,1.15762,1.15832,1.15711,1.15717,1.15776,1.15843,1.15724,1.15731
408,2021-10-11T15:00:00.000000000Z,2446,1.15723,1.15750,1.15710,1.15724,1.15716,1.15743,1.15704,1.15718,1.15730,1.15756,1.15717,1.15731
409,2021-10-11T16:00:00.000000000Z,1771,1.15724,1.15726,1.15624,1.15634,1.15717,1.15720,1.15617,1.15628,1.15730,1.15733,1.15630,1.15641
410,2021-10-11T17:00:00.000000000Z,2121,1.15636,1.15646,1.15570,1.15576,1.15629,1.15639,1.15563,1.15569,1.15643,1.15653,1.15576,1.15583
411,2021-10-11T18:00:00.000000000Z,1310,1.15578,1.15610,1.15557,1.15596,1.15571,1.15603,1.15550,1.15589,1.15586,1.15617,1.15564,1.15602
412,2021-10-11T19:00:00.000000000Z,1546,1.15594,1.15603,1.15504,1.15504,1.15587,1.15597,1.15496,1.15496,1.15601,1.15609,1.15511,1.15511
413,2021-10-11T20:00:00.000000000Z,885,1.15506,1.15548,1.15491,1.15532,1.15498,1.15540,1.15484,1.15523,1.15513,1.15557,1.15498,1.15540
414,2021-10-11T21:00:00.000000000Z,106,1.15532,1.15562,1.15531,1.15541,1.15523,1.15531,1.15491,1.15516,1.15540,1.15603,1.15540,1.15566
415,2021-10-11T22:00:00.000000000Z,366,1.15546,1.15548,1.15490,1.15494,1.15516,1.15539,1.15483,1.15487,1.15576,1.15576,1.15498,1.15500
416,2021-10-11T23:00:00.000000000Z,492,1.15492,1.15544,1.15479,1.15533,1.15484,1.15537,1.15471,1.15526,1.15500,1.15552,1.15487,1.15540
417,2021-10-12T00:00:00.000000000Z,2209,1.15534,1.15541,1.15472,1.15494,1.15527,1.15534,1.15466,1.15487,1.15542,1.15548,1.15479,1.15500
418,2021-10-12T01:00:00.000000000Z,2198,1.15496,1.15531,1.15478,1.15499,1.15488,1.15524,1.15471,1.15493,1.15503,1.15538,1.15484,1.15505
419,2021-10-12T02:00:00.000000000Z,1283,1.15497,1.15576,1.15490,1.15564,1.15490,1.15568,1.15484,1.15557,1.15504,1.15583,1.15497,1.15570
420,2021-10-12T03:00:00.000000000Z,887,1.15564,1.15609,1.15564,1.15597,1.15558,1.15602,1.15557,1.15590,1.15571,1.15616,1.15570,1.15604
421,2021-10-12T04:00:00.000000000Z,706,1.15598,1.15604,1.15558,1.15563,1.15591,1.15597,1.15551,1.15556,1.15606,1.15611,1.15564,1.15570
422,2021-10-12T05:00:00.000000000Z,1209,1.15564,1.15636,1.15563,1.15611,1.15558,1.15629,1.15557,1.15603,1.15570,1.15642,1.15569,1.15619
423,2021-10-12T06:00:00.000000000Z,3719,1.15612,1.15702,1.15602,1.15684,1.15604,1.15696,1.15596,1.15677,1.15621,1.15710,1.15609,1.15691
424,2021-10-12T07:00:00.000000000Z,4201,1.15686,1.15687,1.15554,1.15558,1.15679,1.15681,1.15547,1.15551,1.15692,1.15693,1.15560,1.15565
425,2021-10-12T08:00:00.000000000Z,2989,1.15560,1.15650,1.15557,1.15619,1.15553,1.15643,1.15549,1.15612,1.15566,1.15657,1.15564,1.15626
426,2021-10-12T09:00:00.000000000Z,3157,1.15622,1.15670,1.15568,1.15579,1.15612,1.15663,1.15560,1.15572,1.15632,1.15677,1.15573,1.15586
427,2021-10-12T10:00:00.000000000Z,3705,1.15581,1.15616,1.15511,1.15524,1.15574,1.15609,1.15504,1.15517,1.15588,1.15623,1.15518,1.15531
428,2021-10-12T11:00:00.000000000Z,3891,1.15523,1.15586,1.15500,1.15564,1.15516,1.15580,1.15493,1.15557,1.15530,1.15593,1.15507,1.15571
429,2021-10-12T12:00:00.000000000Z,7583,1.15563,1.15587,1.15330,1.15416,1.15556,1.15580,1.15324,1.15409,1.15570,1.15594,1.15337,1.15423
430,2021-10-12T13:00:00.000000000Z,9547,1.15418,1.15481,1.15347,1.15440,1.15410,1.15474,1.15340,1.15434,1.15425,1.15489,1.15354,1.15447
431,2021-10-12T14:00:00.000000000Z,7780,1.15440,1.15496,1.15338,1.15480,1.15433,1.15489,1.15331,1.15474,1.15446,1.15504,1.15344,1.15487
432,2021-10-12T15:00:00.000000000Z,5525,1.15482,1.15501,1.15340,1.15403,1.15476,1.15495,1.15333,1.15396,1.15489,1.15508,1.15347,1.15410
433,2021-10-12T16:00:00.000000000Z,3455,1.15404,1.15421,1.15250,1.15282,1.15398,1.15413,1.15243,1.15274,1.15411,1.15429,1.15258,1.15291
434,2021-10-12T17:00:00.000000000Z,2721,1.15281,1.15297,1.15244,1.15256,1.15273,1.15290,1.15236,1.15250,1.15289,1.15304,1.15252,1.15263
435,2021-10-12T18:00:00.000000000Z,2577,1.15258,1.15334,1.15247,1.15297,1.15251,1.15328,1.15240,1.15291,1.15265,1.15341,1.15254,1.15303
436,2021-10-12T19:00:00.000000000Z,1631,1.15296,1.15349,1.15292,1.15328,1.15290,1.15341,1.15286,1.15321,1.15302,1.15358,1.15299,1.15336
437,2021-10-12T20:00:00.000000000Z,876,1.15327,1.15327,1.15292,1.15302,1.15320,1.15320,1.15284,1.15293,1.15334,1.15334,1.15300,1.15310
438,2021-10-12T21:00:00.000000000Z,103,1.15306,1.15318,1.15285,1.15310,1.15287,1.15303,1.15246,1.15294,1.15324,1.15347,1.15313,1.15326
439,2021-10-12T22:00:00.000000000Z,358,1.15307,1.15332,1.15294,1.15322,1.15287,1.15324,1.15284,1.15314,1.15327,1.15340,1.15302,1.15329
440,2021-10-12T23:00:00.000000000Z,476,1.15320,1.15328,1.15304,1.15307,1.15312,1.15320,1.15296,1.15299,1.15328,1.15337,1.15312,1.15315
441,2021-10-13T00:00:00.000000000Z,1586,1.15305,1.15427,1.15300,1.15412,1.15297,1.15419,1.15293,1.15405,1.15313,1.15435,1.15308,1.15419
442,2021-10-13T01:00:00.000000000Z,1411,1.15414,1.15522,1.15406,1.15512,1.15406,1.15515,1.15399,1.15504,1.15421,1.15528,1.15414,1.15519
443,2021-10-13T02:00:00.000000000Z,1346,1.15513,1.15558,1.15508,1.15527,1.15506,1.15552,1.15501,1.15520,1.15520,1.15566,1.15514,1.15534
444,2021-10-13T03:00:00.000000000Z,796,1.15526,1.15538,1.15502,1.15514,1.15518,1.15530,1.15493,1.15506,1.15533,1.15545,1.15510,1.15523
445,2021-10-13T04:00:00.000000000Z,465,1.15516,1.15534,1.15504,1.15525,1.15509,1.15527,1.15497,1.15519,1.15523,1.15541,1.15511,1.15531
446,2021-10-13T05:00:00.000000000Z,791,1.15526,1.15534,1.15494,1.15508,1.15519,1.15526,1.15487,1.15499,1.15534,1.15541,1.15502,1.15518
447,2021-10-13T06:00:00.000000000Z,4256,1.15506,1.15531,1.15471,1.15514,1.15498,1.15524,1.15464,1.15507,1.15515,1.15538,1.15478,1.15521
448,2021-10-13T07:00:00.000000000Z,4789,1.15513,1.15562,1.15456,1.15509,1.15506,1.15555,1.15450,1.15502,1.15520,1.15569,1.15462,1.15516
449,2021-10-13T08:00:00.000000000Z,5000,1.15510,1.15605,1.15490,1.15564,1.15503,1.15598,1.15483,1.15558,1.15517,1.15612,1.15498,1.15571
450,2021-10-13T09:00:00.000000000Z,4469,1.15562,1.15598,1.15477,1.15572,1.15554,1.15592,1.15470,1.15565,1.15570,1.15605,1.15484,1.15579
451,2021-10-13T10:00:00.000000000Z,4068,1.15571,1.15669,1.15571,1.15620,1.15565,1.15662,1.15564,1.15613,1.15577,1.15676,1.15577,1.15627
452,2021-10-13T11:00:00.000000000Z,4381,1.15622,1.15652,1.15576,1.15642,1.15614,1.15646,1.15568,1.15636,1.15629,1.15659,1.15583,1.15648
453,2021-10-13T12:00:00.000000000Z,11622,1.15644,1.15646,1.15361,1.15430,1.15638,1.15639,1.15354,1.15422,1.15650,1.15652,1.15368,1.15437
454,2021-10-13T13:00:00.000000000Z,13155,1.15428,1.15708,1.15403,1.15646,1.15421,1.15701,1.15396,1.15639,1.15434,1.15715,1.15410,1.15654
455,2021-10-13T14:00:00.000000000Z,9764,1.15644,1.15748,1.15571,1.15738,1.15638,1.15741,1.15564,1.15731,1.15651,1.15754,1.15578,1.15744
456,2021-10-13T15:00:00.000000000Z,4588,1.15736,1.15788,1.15674,1.15677,1.15729,1.15782,1.15666,1.15670,1.15743,1.15794,1.15681,1.15684
457,2021-10-13T16:00:00.000000000Z,3163,1.15679,1.15786,1.15668,1.15780,1.15673,1.15780,1.15661,1.15772,1.15685,1.15793,1.15675,1.15787
458,2021-10-13T17:00:00.000000000Z,3774,1.15778,1.15932,1.15778,1.15892,1.15772,1.15926,1.15772,1.15884,1.15785,1.15939,1.15785,1.15901
459,2021-10-13T18:00:00.000000000Z,5397,1.15894,1.15936,1.15809,1.15896,1.15886,1.15930,1.15802,1.15890,1.15903,1.15945,1.15816,1.15902
460,2021-10-13T19:00:00.000000000Z,2547,1.15897,1.15974,1.15874,1.15938,1.15891,1.15968,1.15868,1.15931,1.15903,1.15981,1.15879,1.15944
461,2021-10-13T20:00:00.000000000Z,872,1.15936,1.15967,1.15912,1.15958,1.15930,1.15960,1.15904,1.15950,1.15943,1.15976,1.15920,1.15967
462,2021-10-13T21:00:00.000000000Z,303,1.15943,1.15990,1.15906,1.15984,1.15893,1.15974,1.15860,1.15966,1.15993,1.16009,1.15942,1.16002
463,2021-10-13T22:00:00.000000000Z,377,1.15980,1.15995,1.15964,1.15973,1.15962,1.15986,1.15955,1.15966,1.15997,1.16004,1.15972,1.15980
464,2021-10-13T23:00:00.000000000Z,432,1.15974,1.15986,1.15947,1.15969,1.15967,1.15978,1.15938,1.15962,1.15981,1.15995,1.15955,1.15976
465,2021-10-14T00:00:00.000000000Z,1253,1.15970,1.16012,1.15960,1.15990,1.15963,1.16004,1.15952,1.15983,1.15977,1.16019,1.15967,1.15997
466,2021-10-14T01:00:00.000000000Z,1213,1.15991,1.16008,1.15896,1.15899,1.15984,1.16002,1.15890,1.15892,1.15998,1.16015,1.15903,1.15906
467,2021-10-14T02:00:00.000000000Z,971,1.15900,1.15961,1.15888,1.15952,1.15894,1.15954,1.15881,1.15945,1.15907,1.15968,1.15896,1.15960
468,2021-10-14T03:00:00.000000000Z,705,1.15950,1.15962,1.15918,1.15941,1.15943,1.15954,1.15911,1.15934,1.15958,1.15969,1.15926,1.15948
469,2021-10-14T04:00:00.000000000Z,662,1.15940,1.15954,1.15896,1.15898,1.15933,1.15947,1.15888,1.15891,1.15946,1.15960,1.15903,1.15905
470,2021-10-14T05:00:00.000000000Z,928,1.15900,1.15936,1.15877,1.15892,1.15892,1.15928,1.15870,1.15885,1.15908,1.15944,1.15884,1.15899
471,2021-10-14T06:00:00.000000000Z,4005,1.15893,1.16022,1.15890,1.16020,1.15886,1.16015,1.15883,1.16013,1.15900,1.16029,1.15897,1.16026
472,2021-10-14T07:00:00.000000000Z,5050,1.16018,1.16118,1.16006,1.16076,1.16011,1.16111,1.15999,1.16070,1.16025,1.16126,1.16013,1.16083
473,2021-10-14T08:00:00.000000000Z,4182,1.16078,1.16188,1.16068,1.16162,1.16071,1.16182,1.16061,1.16155,1.16084,1.16196,1.16075,1.16169
474,2021-10-14T09:00:00.000000000Z,3568,1.16161,1.16244,1.16094,1.16110,1.16154,1.16238,1.16088,1.16104,1.16168,1.16251,1.16101,1.16117
475,2021-10-14T10:00:00.000000000Z,3450,1.16110,1.16126,1.16030,1.16106,1.16103,1.16118,1.16023,1.16099,1.16116,1.16133,1.16038,1.16113
476,2021-10-14T11:00:00.000000000Z,3809,1.16107,1.16156,1.16032,1.16032,1.16101,1.16149,1.16026,1.16026,1.16113,1.16162,1.16039,1.16039
477,2021-10-14T12:00:00.000000000Z,6792,1.16034,1.16086,1.15978,1.16063,1.16028,1.16080,1.15971,1.16057,1.16040,1.16093,1.15985,1.16069
478,2021-10-14T13:00:00.000000000Z,7239,1.16065,1.16070,1.15916,1.15970,1.16059,1.16063,1.15909,1.15963,1.16071,1.16076,1.15922,1.15976
479,2021-10-14T14:00:00.000000000Z,4629,1.15970,1.15988,1.15861,1.15898,1.15964,1.15981,1.15854,1.15891,1.15977,1.15994,1.15867,1.15904
480,2021-10-14T15:00:00.000000000Z,3660,1.15896,1.15922,1.15840,1.15908,1.15890,1.15915,1.15833,1.15902,1.15903,1.15929,1.15846,1.15915
481,2021-10-14T16:00:00.000000000Z,2701,1.15906,1.15949,1.15848,1.15882,1.15900,1.15943,1.15840,1.15875,1.15913,1.15955,1.15855,1.15889
482,2021-10-14T17:00:00.000000000Z,1753,1.15881,1.15922,1.15846,1.15906,1.15874,1.15915,1.15839,1.15898,1.15888,1.15928,1.15852,1.15915
483,2021-10-14T18:00:00.000000000Z,1627,1.15908,1.15993,1.15896,1.15992,1.15901,1.15987,1.15889,1.15985,1.15915,1.16000,1.15902,1.15999
484,2021-10-14T19:00:00.000000000Z,2002,1.15991,1.16023,1.15958,1.15975,1.15984,1.16016,1.15951,1.15969,1.15998,1.16030,1.15964,1.15981
485,2021-10-14T20:00:00.000000000Z,729,1.15974,1.15994,1.15958,1.15971,1.15967,1.15988,1.15950,1.15964,1.15981,1.16001,1.15965,1.15978
486,2021-10-14T21:00:00.000000000Z,57,1.15966,1.15994,1.15966,1.15984,1.15945,1.15984,1.15932,1.15964,1.15987,1.16011,1.15987,1.16003
487,2021-10-14T22:00:00.000000000Z,366,1.15994,1.15994,1.15959,1.15976,1.15978,1.15985,1.15951,1.15969,1.16009,1.16010,1.15967,1.15984
488,2021-10-14T23:00:00.000000000Z,510,1.15978,1.15988,1.15900,1.15904,1.15970,1.15981,1.15893,1.15897,1.15986,1.15996,1.15907,1.15912
489,2021-10-15T00:00:00.000000000Z,1422,1.15906,1.15947,1.15882,1.15938,1.15899,1.15940,1.15874,1.15930,1.15912,1.15954,1.15889,1.15945
490,2021-10-15T01:00:00.000000000Z,1353,1.15940,1.16018,1.15936,1.16000,1.15932,1.16011,1.15930,1.15992,1.15947,1.16026,1.15943,1.16007
491,2021-10-15T02:00:00.000000000Z,1450,1.16000,1.16094,1.15972,1.16091,1.15994,1.16087,1.15964,1.16083,1.16007,1.16101,1.15979,1.16099
492,2021-10-15T03:00:00.000000000Z,1002,1.16089,1.16118,1.16076,1.16082,1.16082,1.16110,1.16070,1.16076,1.16096,1.16126,1.16083,1.16089
493,2021-10-15T04:00:00.000000000Z,717,1.16081,1.16102,1.16071,1.16081,1.16074,1.16096,1.16064,1.16074,1.16088,1.16110,1.16078,1.16088
494,2021-10-15T05:00:00.000000000Z,1217,1.16080,1.16090,1.16042,1.16052,1.16071,1.16082,1.16035,1.16045,1.16088,1.16099,1.16049,1.16058
495,2021-10-15T06:00:00.000000000Z,4437,1.16054,1.16149,1.16042,1.16144,1.16046,1.16143,1.16036,1.16138,1.16061,1.16155,1.16049,1.16151
